3702	428
3703	428
3704	428
3705	428
3706	428
3707	428
3708	428
3709	428
3710	428
3711	428
3712	428
3713	428
3714	428
3715	428
3716	428
3717	428
3718	428
3719	428
3720	428
3721	428
3722	428
3723	428
3724	428
3725	428
3726	428
3727	428
3728	428
3729	428
3730	428
3731	428
3732	428
3733	428
3734	428
3735	428
3736	428
3737	428
3738	428
3739	428
3740	428
3741	428
3742	428
3743	428
3744	428
3745	428
3746	428
3747	428
3748	428
3749	428
3750	428
3751	428
3752	428
3753	428
3754	428
3755	428
3756	428
3757	428
3758	428
3759	428
3760	428
3761	428
3762	428
3763	428
3764	428
3765	428
3766	428
3767	428
3768	428
3769	428
3770	428
3771	428
3772	428
3773	428
3774	428
3775	428
3776	428
3777	428
3778	428
3779	428
3780	428
3781	428
3782	428
3783	428
3784	428
3785	428
3786	428
3787	428
3788	428
3789	428
3790	428
3791	428
3792	428
3793	428
3794	428
3795	428
3796	428
3797	428
3798	428
3799	428
3800	428
3801	428
3802	428
3803	428
3804	428
3805	428
3806	428
3807	428
3808	428
3809	428
3810	428
3811	428
3812	428
3813	428
3814	428
3815	428
3816	428
3817	428
3818	428
3819	428
3820	428
3821	428
3822	428
3823	428
3824	428
3825	428
3826	428
3827	428
3828	428
3829	428
3830	428
3831	428
3832	428
3833	428
3834	428
3835	428
3836	428
3837	428
3838	428
3839	428
3840	428
3841	428
3842	428
3843	428
3844	428
3845	428
3627	429
3628	429
3629	429
3630	429
3631	429
3632	429
3633	429
3634	429
3635	429
3636	429
3637	429
3638	429
3639	429
3640	429
3641	429
3642	429
3643	429
3644	429
3645	429
3646	429
3647	429
3648	429
3649	429
3650	429
3651	429
3652	429
3653	429
3654	429
3655	429
3656	429
3657	429
3658	429
3659	429
3660	429
3661	429
3662	429
3663	429
3664	429
3665	429
3666	429
3667	429
3668	429
3669	429
3670	429
3671	429
3672	429
3673	429
3674	429
3675	429
3676	429
3677	429
3678	429
3679	429
3680	429
3681	429
3682	429
3683	429
3684	429
3685	429
3686	429
3687	429
3688	429
3689	429
3690	429
3691	429
3692	429
3693	429
3694	429
3695	429
3696	429
3697	429
3698	429
3699	429
3700	429
3701	429
3702	429
3703	429
3704	429
3705	429
3706	429
3707	429
3708	429
3709	429
3710	429
3711	429
3712	429
3713	429
3714	429
3715	429
3716	429
3717	429
3718	429
3719	429
3720	429
3721	429
3722	429
3723	429
3724	429
3725	429
3726	429
3727	429
3728	429
3729	429
3730	429
3731	429
3732	429
3733	429
3734	429
3735	429
3736	429
3737	429
3738	429
3739	429
3740	429
3741	429
3742	429
3743	429
3744	429
3745	429
3746	429
3747	429
3748	429
3749	429
3750	429
3751	429
3752	429
3753	429
3754	429
3755	429
3756	429
3757	429
3758	429
3759	429
3760	429
3761	429
3762	429
3763	429
3764	429
3765	429
3766	429
3767	429
3768	429
3769	429
3770	429
3771	429
3772	429
3773	429
3774	429
3775	429
3776	429
3777	429
3778	429
3779	429
3780	429
3781	429
3782	429
3783	429
3784	429
3785	429
3786	429
3787	429
3788	429
3789	429
3790	429
3791	429
3792	429
3793	429
3794	429
3795	429
3796	429
3797	429
3798	429
3799	429
3800	429
3801	429
3802	429
3803	429
3804	429
3805	429
3806	429
3807	429
3808	429
3809	429
3810	429
3811	429
3812	429
3813	429
3814	429
3815	429
3816	429
3817	429
3818	429
3819	429
3820	429
3821	429
3822	429
3823	429
3824	429
3825	429
3826	429
3827	429
3828	429
3829	429
3830	429
3831	429
3832	429
3833	429
3834	429
3835	429
3836	429
3837	429
3838	429
3839	429
3840	429
3841	429
3842	429
3843	429
3844	429
3845	429
3628	430
3629	430
3630	430
3631	430
3632	430
3633	430
3634	430
3635	430
3636	430
3637	430
3638	430
3639	430
3640	430
3641	430
3642	430
3643	430
3644	430
3645	430
3646	430
3647	430
3648	430
3649	430
3650	430
3651	430
3652	430
3653	430
3654	430
3655	430
3656	430
3657	430
3658	430
3659	430
3660	430
3661	430
3662	430
3663	430
3664	430
3665	430
3666	430
3667	430
3668	430
3669	430
3670	430
3671	430
3672	430
3673	430
3674	430
3675	430
3676	430
3677	430
3678	430
3679	430
3680	430
3681	430
3682	430
3683	430
3684	430
3685	430
3686	430
3687	430
3688	430
3689	430
3690	430
3691	430
3692	430
3693	430
3694	430
3695	430
3696	430
3697	430
3698	430
3699	430
3700	430
3701	430
3702	430
3703	430
3704	430
3705	430
3706	430
3707	430
3708	430
3709	430
3710	430
3711	430
3712	430
3713	430
3714	430
3715	430
3716	430
3717	430
3718	430
3719	430
3720	430
3721	430
3722	430
3723	430
3724	430
3725	430
3726	430
3727	430
3728	430
3729	430
3730	430
3731	430
3732	430
3733	430
3734	430
3735	430
3736	430
3737	430
3738	430
3739	430
3740	430
3741	430
3742	430
3743	430
3744	430
3745	430
3746	430
3747	430
3748	430
3749	430
3750	430
3751	430
3752	430
3753	430
3754	430
3755	430
3756	430
3757	430
3758	430
3759	430
3760	430
3761	430
3762	430
3763	430
3764	430
3765	430
3766	430
3767	430
3768	430
3769	430
3770	430
3771	430
3772	430
3773	430
3774	430
3775	430
3776	430
3777	430
3778	430
3779	430
3780	430
3781	430
3782	430
3783	430
3784	430
3785	430
3786	430
3787	430
3788	430
3789	430
3790	430
3791	430
3792	430
3793	430
3794	430
3795	430
3796	430
3797	430
3798	430
3799	430
3800	430
3801	430
3802	430
3803	430
3804	430
3805	430
3806	430
3807	430
3808	430
3809	430
3810	430
3811	430
3812	430
3813	430
3814	430
3815	430
3816	430
3817	430
3818	430
3819	430
3820	430
3821	430
3822	430
3823	430
3824	430
3825	430
3826	430
3827	430
3828	430
3829	430
3830	430
3831	430
3832	430
3833	430
3834	430
3835	430
3836	430
3837	430
3838	430
3839	430
3840	430
3841	430
3842	430
3843	430
3844	430
3845	430
3628	431
3629	431
3630	431
3631	431
3632	431
3633	431
3634	431
3635	431
3636	431
3637	431
3638	431
3639	431
3640	431
3641	431
3642	431
3643	431
3644	431
3645	431
3646	431
3647	431
3648	431
3649	431
3650	431
3651	431
3652	431
3653	431
3654	431
3655	431
3656	431
3657	431
3658	431
3659	431
3660	431
3661	431
3662	431
3663	431
3664	431
3665	431
3666	431
3667	431
3668	431
3669	431
3670	431
3671	431
3672	431
3673	431
3674	431
3675	431
3676	431
3677	431
3678	431
3679	431
3680	431
3681	431
3682	431
3683	431
3684	431
3685	431
3686	431
3687	431
3688	431
3689	431
3690	431
3691	431
3692	431
3693	431
3694	431
3695	431
3696	431
3697	431
3698	431
3699	431
3700	431
3701	431
3702	431
3703	431
3704	431
3705	431
3706	431
3707	431
3708	431
3709	431
3710	431
3711	431
3712	431
3713	431
3714	431
3715	431
3716	431
3717	431
3718	431
3719	431
3720	431
3721	431
3722	431
3723	431
3724	431
3725	431
3726	431
3727	431
3728	431
3729	431
3730	431
3731	431
3732	431
3733	431
3734	431
3735	431
3736	431
3737	431
3738	431
3739	431
3740	431
3741	431
3742	431
3743	431
3744	431
3745	431
3746	431
3747	431
3748	431
3749	431
3750	431
3751	431
3752	431
3753	431
3754	431
3755	431
3756	431
3757	431
3758	431
3759	431
3760	431
3761	431
3762	431
3763	431
3764	431
3765	431
3766	431
3767	431
3768	431
3769	431
3770	431
3771	431
3772	431
3773	431
3774	431
3775	431
3776	431
3777	431
3778	431
3779	431
3780	431
3781	431
3782	431
3783	431
3784	431
3785	431
3786	431
3787	431
3788	431
3789	431
3790	431
3791	431
3792	431
3793	431
3794	431
3795	431
3796	431
3797	431
3798	431
3799	431
3800	431
3801	431
3802	431
3803	431
3804	431
3805	431
3806	431
3807	431
3808	431
3809	431
3810	431
3811	431
3812	431
3813	431
3814	431
3815	431
3816	431
3817	431
3818	431
3819	431
3820	431
3821	431
3822	431
3823	431
3824	431
3825	431
3826	431
3827	431
3828	431
3829	431
3830	431
3831	431
3832	431
3833	431
3834	431
3835	431
3836	431
3837	431
3838	431
3839	431
3840	431
3841	431
3842	431
3843	431
3844	431
3629	432
3630	432
3631	432
3632	432
3633	432
3634	432
3635	432
3636	432
3637	432
3638	432
3639	432
3640	432
3641	432
3642	432
3643	432
3644	432
3645	432
3646	432
3647	432
3648	432
3649	432
3650	432
3651	432
3652	432
3653	432
3654	432
3655	432
3656	432
3657	432
3658	432
3659	432
3660	432
3661	432
3662	432
3663	432
3664	432
3665	432
3666	432
3667	432
3668	432
3669	432
3670	432
3671	432
3672	432
3673	432
3674	432
3675	432
3676	432
3677	432
3678	432
3679	432
3680	432
3681	432
3682	432
3683	432
3684	432
3685	432
3686	432
3687	432
3688	432
3689	432
3690	432
3691	432
3692	432
3693	432
3694	432
3695	432
3696	432
3697	432
3698	432
3699	432
3700	432
3701	432
3702	432
3703	432
3704	432
3705	432
3706	432
3707	432
3708	432
3709	432
3710	432
3711	432
3712	432
3713	432
3714	432
3715	432
3716	432
3717	432
3718	432
3719	432
3720	432
3721	432
3722	432
3723	432
3724	432
3725	432
3726	432
3727	432
3728	432
3729	432
3730	432
3731	432
3732	432
3733	432
3734	432
3735	432
3736	432
3737	432
3738	432
3739	432
3740	432
3741	432
3742	432
3743	432
3744	432
3745	432
3746	432
3747	432
3748	432
3749	432
3750	432
3751	432
3752	432
3753	432
3754	432
3755	432
3756	432
3757	432
3758	432
3759	432
3760	432
3761	432
3762	432
3763	432
3764	432
3765	432
3766	432
3767	432
3768	432
3769	432
3770	432
3771	432
3772	432
3773	432
3774	432
3775	432
3776	432
3777	432
3778	432
3779	432
3780	432
3781	432
3782	432
3783	432
3784	432
3785	432
3786	432
3787	432
3788	432
3789	432
3790	432
3791	432
3792	432
3793	432
3794	432
3795	432
3796	432
3797	432
3798	432
3799	432
3800	432
3801	432
3802	432
3803	432
3804	432
3805	432
3806	432
3807	432
3808	432
3809	432
3810	432
3811	432
3812	432
3813	432
3814	432
3815	432
3816	432
3817	432
3818	432
3819	432
3820	432
3821	432
3822	432
3823	432
3824	432
3825	432
3826	432
3827	432
3828	432
3829	432
3830	432
3831	432
3832	432
3833	432
3834	432
3835	432
3836	432
3837	432
3838	432
3839	432
3840	432
3841	432
3842	432
3843	432
3844	432
3630	433
3631	433
3632	433
3633	433
3634	433
3635	433
3636	433
3637	433
3638	433
3639	433
3640	433
3641	433
3642	433
3643	433
3644	433
3645	433
3646	433
3647	433
3648	433
3649	433
3650	433
3651	433
3652	433
3653	433
3654	433
3655	433
3656	433
3657	433
3658	433
3659	433
3660	433
3661	433
3662	433
3663	433
3664	433
3665	433
3666	433
3667	433
3668	433
3669	433
3670	433
3671	433
3672	433
3673	433
3674	433
3675	433
3676	433
3677	433
3678	433
3679	433
3680	433
3681	433
3682	433
3683	433
3684	433
3685	433
3686	433
3687	433
3688	433
3689	433
3690	433
3691	433
3692	433
3693	433
3694	433
3695	433
3696	433
3697	433
3698	433
3699	433
3700	433
3701	433
3702	433
3703	433
3704	433
3705	433
3706	433
3707	433
3708	433
3709	433
3710	433
3711	433
3712	433
3713	433
3714	433
3715	433
3716	433
3717	433
3718	433
3719	433
3720	433
3721	433
3722	433
3723	433
3724	433
3725	433
3726	433
3727	433
3728	433
3729	433
3730	433
3731	433
3732	433
3733	433
3734	433
3735	433
3736	433
3737	433
3738	433
3739	433
3740	433
3741	433
3742	433
3743	433
3744	433
3745	433
3746	433
3747	433
3748	433
3749	433
3750	433
3751	433
3752	433
3753	433
3754	433
3755	433
3756	433
3757	433
3758	433
3759	433
3760	433
3761	433
3762	433
3763	433
3764	433
3765	433
3766	433
3767	433
3768	433
3769	433
3770	433
3771	433
3772	433
3773	433
3774	433
3775	433
3776	433
3777	433
3778	433
3779	433
3780	433
3781	433
3782	433
3783	433
3784	433
3785	433
3786	433
3787	433
3788	433
3789	433
3790	433
3791	433
3792	433
3793	433
3794	433
3795	433
3796	433
3797	433
3798	433
3799	433
3800	433
3801	433
3802	433
3803	433
3804	433
3805	433
3806	433
3807	433
3808	433
3809	433
3810	433
3811	433
3812	433
3813	433
3814	433
3815	433
3816	433
3817	433
3818	433
3819	433
3820	433
3821	433
3822	433
3823	433
3824	433
3825	433
3826	433
3827	433
3828	433
3829	433
3830	433
3831	433
3832	433
3833	433
3834	433
3835	433
3836	433
3837	433
3838	433
3839	433
3840	433
3841	433
3842	433
3843	433
3630	434
3631	434
3632	434
3633	434
3634	434
3635	434
3636	434
3637	434
3638	434
3639	434
3640	434
3641	434
3642	434
3643	434
3644	434
3645	434
3646	434
3647	434
3648	434
3649	434
3650	434
3651	434
3652	434
3653	434
3654	434
3655	434
3656	434
3657	434
3658	434
3659	434
3660	434
3661	434
3662	434
3663	434
3664	434
3665	434
3666	434
3667	434
3668	434
3669	434
3670	434
3671	434
3672	434
3673	434
3674	434
3675	434
3676	434
3677	434
3678	434
3679	434
3680	434
3681	434
3682	434
3683	434
3684	434
3685	434
3686	434
3687	434
3688	434
3689	434
3690	434
3691	434
3692	434
3693	434
3694	434
3695	434
3696	434
3697	434
3698	434
3699	434
3700	434
3701	434
3702	434
3703	434
3704	434
3705	434
3706	434
3707	434
3708	434
3709	434
3710	434
3711	434
3712	434
3713	434
3714	434
3715	434
3716	434
3717	434
3718	434
3719	434
3720	434
3721	434
3722	434
3723	434
3724	434
3725	434
3726	434
3727	434
3728	434
3729	434
3730	434
3731	434
3732	434
3733	434
3734	434
3735	434
3736	434
3737	434
3738	434
3739	434
3740	434
3741	434
3742	434
3743	434
3744	434
3745	434
3746	434
3747	434
3748	434
3749	434
3750	434
3751	434
3752	434
3753	434
3754	434
3755	434
3756	434
3757	434
3758	434
3759	434
3760	434
3761	434
3762	434
3763	434
3764	434
3765	434
3766	434
3767	434
3768	434
3769	434
3770	434
3771	434
3772	434
3773	434
3774	434
3775	434
3776	434
3777	434
3778	434
3779	434
3780	434
3781	434
3782	434
3783	434
3784	434
3785	434
3786	434
3787	434
3788	434
3789	434
3790	434
3791	434
3792	434
3793	434
3794	434
3795	434
3796	434
3797	434
3798	434
3799	434
3800	434
3801	434
3802	434
3803	434
3804	434
3805	434
3806	434
3807	434
3808	434
3809	434
3810	434
3811	434
3812	434
3813	434
3814	434
3815	434
3816	434
3817	434
3818	434
3819	434
3820	434
3821	434
3822	434
3823	434
3824	434
3825	434
3826	434
3827	434
3828	434
3829	434
3830	434
3831	434
3832	434
3833	434
3834	434
3835	434
3836	434
3837	434
3838	434
3839	434
3840	434
3841	434
3842	434
3843	434
3631	435
3632	435
3633	435
3634	435
3635	435
3636	435
3637	435
3638	435
3639	435
3640	435
3641	435
3642	435
3643	435
3644	435
3645	435
3646	435
3647	435
3648	435
3649	435
3650	435
3651	435
3652	435
3653	435
3654	435
3655	435
3656	435
3657	435
3658	435
3659	435
3660	435
3661	435
3662	435
3663	435
3664	435
3665	435
3666	435
3667	435
3668	435
3669	435
3670	435
3671	435
3672	435
3673	435
3674	435
3675	435
3676	435
3677	435
3678	435
3679	435
3680	435
3681	435
3682	435
3683	435
3684	435
3685	435
3686	435
3687	435
3688	435
3689	435
3690	435
3691	435
3692	435
3693	435
3694	435
3695	435
3696	435
3697	435
3698	435
3699	435
3700	435
3701	435
3702	435
3703	435
3704	435
3705	435
3706	435
3707	435
3708	435
3709	435
3710	435
3711	435
3712	435
3713	435
3714	435
3715	435
3716	435
3717	435
3718	435
3719	435
3720	435
3721	435
3722	435
3723	435
3724	435
3725	435
3726	435
3727	435
3728	435
3729	435
3730	435
3731	435
3732	435
3733	435
3734	435
3735	435
3736	435
3737	435
3738	435
3739	435
3740	435
3741	435
3742	435
3743	435
3744	435
3745	435
3746	435
3747	435
3748	435
3749	435
3750	435
3751	435
3752	435
3753	435
3754	435
3755	435
3756	435
3757	435
3758	435
3759	435
3760	435
3761	435
3762	435
3763	435
3764	435
3765	435
3766	435
3767	435
3768	435
3769	435
3770	435
3771	435
3772	435
3773	435
3774	435
3775	435
3776	435
3777	435
3778	435
3779	435
3780	435
3781	435
3782	435
3783	435
3784	435
3785	435
3786	435
3787	435
3788	435
3789	435
3790	435
3791	435
3792	435
3793	435
3794	435
3795	435
3796	435
3797	435
3798	435
3799	435
3800	435
3801	435
3802	435
3803	435
3804	435
3805	435
3806	435
3807	435
3808	435
3809	435
3810	435
3811	435
3812	435
3813	435
3814	435
3815	435
3816	435
3817	435
3818	435
3819	435
3820	435
3821	435
3822	435
3823	435
3824	435
3825	435
3826	435
3827	435
3828	435
3829	435
3830	435
3831	435
3832	435
3833	435
3834	435
3835	435
3836	435
3837	435
3838	435
3839	435
3840	435
3841	435
3842	435
3843	435
3632	436
3633	436
3634	436
3635	436
3636	436
3637	436
3638	436
3639	436
3640	436
3641	436
3642	436
3643	436
3644	436
3645	436
3646	436
3647	436
3648	436
3649	436
3650	436
3651	436
3652	436
3653	436
3654	436
3655	436
3656	436
3657	436
3658	436
3659	436
3660	436
3661	436
3662	436
3663	436
3664	436
3665	436
3666	436
3667	436
3668	436
3669	436
3670	436
3671	436
3672	436
3673	436
3674	436
3675	436
3676	436
3677	436
3678	436
3679	436
3680	436
3681	436
3682	436
3683	436
3684	436
3685	436
3686	436
3687	436
3688	436
3689	436
3690	436
3691	436
3692	436
3693	436
3694	436
3695	436
3696	436
3697	436
3698	436
3699	436
3700	436
3701	436
3702	436
3703	436
3704	436
3705	436
3706	436
3707	436
3708	436
3709	436
3710	436
3711	436
3712	436
3713	436
3714	436
3715	436
3716	436
3717	436
3718	436
3719	436
3720	436
3721	436
3722	436
3723	436
3724	436
3725	436
3726	436
3727	436
3728	436
3729	436
3730	436
3731	436
3732	436
3733	436
3734	436
3735	436
3736	436
3737	436
3738	436
3739	436
3740	436
3741	436
3742	436
3743	436
3744	436
3745	436
3746	436
3747	436
3748	436
3749	436
3750	436
3751	436
3752	436
3753	436
3754	436
3755	436
3756	436
3757	436
3758	436
3759	436
3760	436
3761	436
3762	436
3763	436
3764	436
3765	436
3766	436
3767	436
3768	436
3769	436
3770	436
3771	436
3772	436
3773	436
3774	436
3775	436
3776	436
3777	436
3778	436
3779	436
3780	436
3781	436
3782	436
3783	436
3784	436
3785	436
3786	436
3787	436
3788	436
3789	436
3790	436
3791	436
3792	436
3793	436
3794	436
3795	436
3796	436
3797	436
3798	436
3799	436
3800	436
3801	436
3802	436
3803	436
3804	436
3805	436
3806	436
3807	436
3808	436
3809	436
3810	436
3811	436
3812	436
3813	436
3814	436
3815	436
3816	436
3817	436
3818	436
3819	436
3820	436
3821	436
3822	436
3823	436
3824	436
3825	436
3826	436
3827	436
3828	436
3829	436
3830	436
3831	436
3832	436
3833	436
3834	436
3835	436
3836	436
3837	436
3838	436
3839	436
3840	436
3841	436
3842	436
3632	437
3633	437
3634	437
3635	437
3636	437
3637	437
3638	437
3639	437
3640	437
3641	437
3642	437
3643	437
3644	437
3645	437
3646	437
3647	437
3648	437
3649	437
3650	437
3651	437
3652	437
3653	437
3654	437
3655	437
3656	437
3657	437
3658	437
3659	437
3660	437
3661	437
3662	437
3663	437
3664	437
3665	437
3666	437
3667	437
3668	437
3669	437
3670	437
3671	437
3672	437
3673	437
3674	437
3675	437
3676	437
3677	437
3678	437
3679	437
3680	437
3681	437
3682	437
3683	437
3684	437
3685	437
3686	437
3687	437
3688	437
3689	437
3690	437
3691	437
3692	437
3693	437
3694	437
3695	437
3696	437
3697	437
3698	437
3699	437
3700	437
3701	437
3702	437
3703	437
3704	437
3705	437
3706	437
3707	437
3708	437
3709	437
3710	437
3711	437
3712	437
3713	437
3714	437
3715	437
3716	437
3717	437
3718	437
3719	437
3720	437
3721	437
3722	437
3723	437
3724	437
3725	437
3726	437
3727	437
3728	437
3729	437
3730	437
3731	437
3732	437
3733	437
3734	437
3735	437
3736	437
3737	437
3738	437
3739	437
3740	437
3741	437
3742	437
3743	437
3744	437
3745	437
3746	437
3747	437
3748	437
3749	437
3750	437
3751	437
3752	437
3753	437
3754	437
3755	437
3756	437
3757	437
3758	437
3759	437
3760	437
3761	437
3762	437
3763	437
3764	437
3765	437
3766	437
3767	437
3768	437
3769	437
3770	437
3771	437
3772	437
3773	437
3774	437
3775	437
3776	437
3777	437
3778	437
3779	437
3780	437
3781	437
3782	437
3783	437
3784	437
3785	437
3786	437
3787	437
3788	437
3789	437
3790	437
3791	437
3792	437
3793	437
3794	437
3795	437
3796	437
3797	437
3798	437
3799	437
3800	437
3801	437
3802	437
3803	437
3804	437
3805	437
3806	437
3807	437
3808	437
3809	437
3810	437
3811	437
3812	437
3813	437
3814	437
3815	437
3816	437
3817	437
3818	437
3819	437
3820	437
3821	437
3822	437
3823	437
3824	437
3825	437
3826	437
3827	437
3828	437
3829	437
3830	437
3831	437
3832	437
3833	437
3834	437
3835	437
3836	437
3837	437
3838	437
3839	437
3840	437
3841	437
3842	437
3633	438
3634	438
3635	438
3636	438
3637	438
3638	438
3639	438
3640	438
3641	438
3642	438
3643	438
3644	438
3645	438
3646	438
3647	438
3648	438
3649	438
3650	438
3651	438
3652	438
3653	438
3654	438
3655	438
3656	438
3657	438
3658	438
3659	438
3660	438
3661	438
3662	438
3663	438
3664	438
3665	438
3666	438
3667	438
3668	438
3669	438
3670	438
3671	438
3672	438
3673	438
3674	438
3675	438
3676	438
3677	438
3678	438
3679	438
3680	438
3681	438
3682	438
3683	438
3684	438
3685	438
3686	438
3687	438
3688	438
3689	438
3690	438
3691	438
3692	438
3693	438
3694	438
3695	438
3696	438
3697	438
3698	438
3699	438
3700	438
3701	438
3702	438
3703	438
3704	438
3705	438
3706	438
3707	438
3708	438
3709	438
3710	438
3711	438
3712	438
3713	438
3714	438
3715	438
3716	438
3717	438
3718	438
3719	438
3720	438
3721	438
3722	438
3723	438
3724	438
3725	438
3726	438
3727	438
3728	438
3729	438
3730	438
3731	438
3732	438
3733	438
3734	438
3735	438
3736	438
3737	438
3738	438
3739	438
3740	438
3741	438
3742	438
3743	438
3744	438
3745	438
3746	438
3747	438
3748	438
3749	438
3750	438
3751	438
3752	438
3753	438
3754	438
3755	438
3756	438
3757	438
3758	438
3759	438
3760	438
3761	438
3762	438
3763	438
3764	438
3765	438
3766	438
3767	438
3768	438
3769	438
3770	438
3771	438
3772	438
3773	438
3774	438
3775	438
3776	438
3777	438
3778	438
3779	438
3780	438
3781	438
3782	438
3783	438
3784	438
3785	438
3786	438
3787	438
3788	438
3789	438
3790	438
3791	438
3792	438
3793	438
3794	438
3795	438
3796	438
3797	438
3798	438
3799	438
3800	438
3801	438
3802	438
3803	438
3804	438
3805	438
3806	438
3807	438
3808	438
3809	438
3810	438
3811	438
3812	438
3813	438
3814	438
3815	438
3816	438
3817	438
3818	438
3819	438
3820	438
3821	438
3822	438
3823	438
3824	438
3825	438
3826	438
3827	438
3828	438
3829	438
3830	438
3831	438
3832	438
3833	438
3834	438
3835	438
3836	438
3837	438
3838	438
3839	438
3840	438
3841	438
3842	438
3634	439
3635	439
3636	439
3637	439
3638	439
3639	439
3640	439
3641	439
3642	439
3643	439
3644	439
3645	439
3646	439
3647	439
3648	439
3649	439
3650	439
3651	439
3652	439
3653	439
3654	439
3655	439
3656	439
3657	439
3658	439
3659	439
3660	439
3661	439
3662	439
3663	439
3664	439
3665	439
3666	439
3667	439
3668	439
3669	439
3670	439
3671	439
3672	439
3673	439
3674	439
3675	439
3676	439
3677	439
3678	439
3679	439
3680	439
3681	439
3682	439
3683	439
3684	439
3685	439
3686	439
3687	439
3688	439
3689	439
3690	439
3691	439
3692	439
3693	439
3694	439
3695	439
3696	439
3697	439
3698	439
3699	439
3700	439
3701	439
3702	439
3703	439
3704	439
3705	439
3706	439
3707	439
3708	439
3709	439
3710	439
3711	439
3712	439
3713	439
3714	439
3715	439
3716	439
3717	439
3718	439
3719	439
3720	439
3721	439
3722	439
3723	439
3724	439
3725	439
3726	439
3727	439
3728	439
3729	439
3730	439
3731	439
3732	439
3733	439
3734	439
3735	439
3736	439
3737	439
3738	439
3739	439
3740	439
3741	439
3742	439
3743	439
3744	439
3745	439
3746	439
3747	439
3748	439
3749	439
3750	439
3751	439
3752	439
3753	439
3754	439
3755	439
3756	439
3757	439
3758	439
3759	439
3760	439
3761	439
3762	439
3763	439
3764	439
3765	439
3766	439
3767	439
3768	439
3769	439
3770	439
3771	439
3772	439
3773	439
3774	439
3775	439
3776	439
3777	439
3778	439
3779	439
3780	439
3781	439
3782	439
3783	439
3784	439
3785	439
3786	439
3787	439
3788	439
3789	439
3790	439
3791	439
3792	439
3793	439
3794	439
3795	439
3796	439
3797	439
3798	439
3799	439
3800	439
3801	439
3802	439
3803	439
3804	439
3805	439
3806	439
3807	439
3808	439
3809	439
3810	439
3811	439
3812	439
3813	439
3814	439
3815	439
3816	439
3817	439
3818	439
3819	439
3820	439
3821	439
3822	439
3823	439
3824	439
3825	439
3826	439
3827	439
3828	439
3829	439
3830	439
3831	439
3832	439
3833	439
3834	439
3835	439
3836	439
3837	439
3838	439
3839	439
3840	439
3841	439
3634	440
3635	440
3636	440
3637	440
3638	440
3639	440
3640	440
3641	440
3642	440
3643	440
3644	440
3645	440
3646	440
3647	440
3648	440
3649	440
3650	440
3651	440
3652	440
3653	440
3654	440
3655	440
3656	440
3657	440
3658	440
3659	440
3660	440
3661	440
3662	440
3663	440
3664	440
3665	440
3666	440
3667	440
3668	440
3669	440
3670	440
3671	440
3672	440
3673	440
3674	440
3675	440
3676	440
3677	440
3678	440
3679	440
3680	440
3681	440
3682	440
3683	440
3684	440
3685	440
3686	440
3687	440
3688	440
3689	440
3690	440
3691	440
3692	440
3693	440
3694	440
3695	440
3696	440
3697	440
3698	440
3699	440
3700	440
3701	440
3702	440
3703	440
3704	440
3705	440
3706	440
3707	440
3708	440
3709	440
3710	440
3711	440
3712	440
3713	440
3714	440
3715	440
3716	440
3717	440
3718	440
3719	440
3720	440
3721	440
3722	440
3723	440
3724	440
3725	440
3726	440
3727	440
3728	440
3729	440
3730	440
3731	440
3732	440
3733	440
3734	440
3735	440
3736	440
3737	440
3738	440
3739	440
3740	440
3741	440
3742	440
3743	440
3744	440
3745	440
3746	440
3747	440
3748	440
3749	440
3750	440
3751	440
3752	440
3753	440
3754	440
3755	440
3756	440
3757	440
3758	440
3759	440
3760	440
3761	440
3762	440
3763	440
3764	440
3765	440
3766	440
3767	440
3768	440
3769	440
3770	440
3771	440
3772	440
3773	440
3774	440
3775	440
3776	440
3777	440
3778	440
3779	440
3780	440
3781	440
3782	440
3783	440
3784	440
3785	440
3786	440
3787	440
3788	440
3789	440
3790	440
3791	440
3792	440
3793	440
3794	440
3795	440
3796	440
3797	440
3798	440
3799	440
3800	440
3801	440
3802	440
3803	440
3804	440
3805	440
3806	440
3807	440
3808	440
3809	440
3810	440
3811	440
3812	440
3813	440
3814	440
3815	440
3816	440
3817	440
3818	440
3819	440
3820	440
3821	440
3822	440
3823	440
3824	440
3825	440
3826	440
3827	440
3828	440
3829	440
3830	440
3831	440
3832	440
3833	440
3834	440
3835	440
3836	440
3837	440
3838	440
3839	440
3840	440
3841	440
3635	441
3636	441
3637	441
3638	441
3639	441
3640	441
3641	441
3642	441
3643	441
3644	441
3645	441
3646	441
3647	441
3648	441
3649	441
3650	441
3651	441
3652	441
3653	441
3654	441
3655	441
3656	441
3657	441
3658	441
3659	441
3660	441
3661	441
3662	441
3663	441
3664	441
3665	441
3666	441
3667	441
3668	441
3669	441
3670	441
3671	441
3672	441
3673	441
3674	441
3675	441
3676	441
3677	441
3678	441
3679	441
3680	441
3681	441
3682	441
3683	441
3684	441
3685	441
3686	441
3687	441
3688	441
3689	441
3690	441
3691	441
3692	441
3693	441
3694	441
3695	441
3696	441
3697	441
3698	441
3699	441
3700	441
3701	441
3702	441
3703	441
3704	441
3705	441
3706	441
3707	441
3708	441
3709	441
3710	441
3711	441
3712	441
3713	441
3714	441
3715	441
3716	441
3717	441
3718	441
3719	441
3720	441
3721	441
3722	441
3723	441
3724	441
3725	441
3726	441
3727	441
3728	441
3729	441
3730	441
3731	441
