3644	873
3645	873
3646	873
3647	873
3648	873
3649	873
3650	873
3651	873
3652	873
3653	873
3654	873
3655	873
3656	873
3657	873
3658	873
3659	873
3660	873
3661	873
3662	873
3663	873
3664	873
3665	873
3666	873
3667	873
3668	873
3669	873
3670	873
3671	873
3672	873
3673	873
3674	873
3675	873
3676	873
3677	873
3678	873
3679	873
3680	873
3681	873
3682	873
3683	873
3684	873
3685	873
3686	873
3687	873
3533	874
3534	874
3535	874
3536	874
3537	874
3538	874
3539	874
3540	874
3541	874
3542	874
3543	874
3544	874
3545	874
3546	874
3547	874
3548	874
3549	874
3550	874
3551	874
3552	874
3553	874
3554	874
3555	874
3556	874
3557	874
3558	874
3559	874
3560	874
3561	874
3562	874
3563	874
3564	874
3565	874
3566	874
3567	874
3568	874
3569	874
3570	874
3571	874
3572	874
3573	874
3574	874
3575	874
3576	874
3577	874
3578	874
3579	874
3580	874
3581	874
3582	874
3583	874
3584	874
3585	874
3586	874
3587	874
3588	874
3589	874
3590	874
3591	874
3592	874
3593	874
3594	874
3595	874
3596	874
3597	874
3598	874
3599	874
3600	874
3601	874
3602	874
3603	874
3604	874
3605	874
3606	874
3607	874
3608	874
3609	874
3610	874
3611	874
3612	874
3613	874
3614	874
3615	874
3616	874
3617	874
3618	874
3619	874
3620	874
3621	874
3622	874
3623	874
3624	874
3625	874
3626	874
3627	874
3628	874
3629	874
3630	874
3631	874
3632	874
3633	874
3634	874
3635	874
3636	874
3637	874
3638	874
3639	874
3640	874
3641	874
3642	874
3643	874
3644	874
3645	874
3646	874
3647	874
3648	874
3649	874
3650	874
3651	874
3652	874
3653	874
3654	874
3655	874
3656	874
3657	874
3658	874
3659	874
3660	874
3661	874
3662	874
3663	874
3664	874
3665	874
3666	874
3667	874
3668	874
3669	874
3670	874
3671	874
3672	874
3673	874
3674	874
3675	874
3676	874
3677	874
3678	874
3679	874
3680	874
3681	874
3682	874
3683	874
3684	874
3685	874
3686	874
3687	874
3533	875
3534	875
3535	875
3536	875
3537	875
3538	875
3539	875
3540	875
3541	875
3542	875
3543	875
3544	875
3545	875
3546	875
3547	875
3548	875
3549	875
3550	875
3551	875
3552	875
3553	875
3554	875
3555	875
3556	875
3557	875
3558	875
3559	875
3560	875
3561	875
3562	875
3563	875
3564	875
3565	875
3566	875
3567	875
3568	875
3569	875
3570	875
3571	875
3572	875
3573	875
3574	875
3575	875
3576	875
3577	875
3578	875
3579	875
3580	875
3581	875
3582	875
3583	875
3584	875
3585	875
3586	875
3587	875
3588	875
3589	875
3590	875
3591	875
3592	875
3593	875
3594	875
3595	875
3596	875
3597	875
3598	875
3599	875
3600	875
3601	875
3602	875
3603	875
3604	875
3605	875
3606	875
3607	875
3608	875
3609	875
3610	875
3611	875
3612	875
3613	875
3614	875
3615	875
3616	875
3617	875
3618	875
3619	875
3620	875
3621	875
3622	875
3623	875
3624	875
3625	875
3626	875
3627	875
3628	875
3629	875
3630	875
3631	875
3632	875
3633	875
3634	875
3635	875
3636	875
3637	875
3638	875
3639	875
3640	875
3641	875
3642	875
3643	875
3644	875
3645	875
3646	875
3647	875
3648	875
3649	875
3650	875
3651	875
3652	875
3653	875
3654	875
3655	875
3656	875
3657	875
3658	875
3659	875
3660	875
3661	875
3662	875
3663	875
3664	875
3665	875
3666	875
3667	875
3668	875
3669	875
3670	875
3671	875
3672	875
3673	875
3674	875
3675	875
3676	875
3677	875
3678	875
3679	875
3680	875
3681	875
3682	875
3683	875
3684	875
3685	875
3686	875
3687	875
3533	876
3534	876
3535	876
3536	876
3537	876
3538	876
3539	876
3540	876
3541	876
3542	876
3543	876
3544	876
3545	876
3546	876
3547	876
3548	876
3549	876
3550	876
3551	876
3552	876
3553	876
3554	876
3555	876
3556	876
3557	876
3558	876
3559	876
3560	876
3561	876
3562	876
3563	876
3564	876
3565	876
3566	876
3567	876
3568	876
3569	876
3570	876
3571	876
3572	876
3573	876
3574	876
3575	876
3576	876
3577	876
3578	876
3579	876
3580	876
3581	876
3582	876
3583	876
3584	876
3585	876
3586	876
3587	876
3588	876
3589	876
3590	876
3591	876
3592	876
3593	876
3594	876
3595	876
3596	876
3597	876
3598	876
3599	876
3600	876
3601	876
3602	876
3603	876
3604	876
3605	876
3606	876
3607	876
3608	876
3609	876
3610	876
3611	876
3612	876
3613	876
3614	876
3615	876
3616	876
3617	876
3618	876
3619	876
3620	876
3621	876
3622	876
3623	876
3624	876
3625	876
3626	876
3627	876
3628	876
3629	876
3630	876
3631	876
3632	876
3633	876
3634	876
3635	876
3636	876
3637	876
3638	876
3639	876
3640	876
3641	876
3642	876
3643	876
3644	876
3645	876
3646	876
3647	876
3648	876
3649	876
3650	876
3651	876
3652	876
3653	876
3654	876
3655	876
3656	876
3657	876
3658	876
3659	876
3660	876
3661	876
3662	876
3663	876
3664	876
3665	876
3666	876
3667	876
3668	876
3669	876
3670	876
3671	876
3672	876
3673	876
3674	876
3675	876
3676	876
3677	876
3678	876
3679	876
3680	876
3681	876
3682	876
3683	876
3684	876
3685	876
3686	876
3687	876
3533	877
3534	877
3535	877
3536	877
3537	877
3538	877
3539	877
3540	877
3541	877
3542	877
3543	877
3544	877
3545	877
3546	877
3547	877
3548	877
3549	877
3550	877
3551	877
3552	877
3553	877
3554	877
3555	877
3556	877
3557	877
3558	877
3559	877
3560	877
3561	877
3562	877
3563	877
3564	877
3565	877
3566	877
3567	877
3568	877
3569	877
3570	877
3571	877
3572	877
3573	877
3574	877
3575	877
3576	877
3577	877
3578	877
3579	877
3580	877
3581	877
3582	877
3583	877
3584	877
3585	877
3586	877
3587	877
3588	877
3589	877
3590	877
3591	877
3592	877
3593	877
3594	877
3595	877
3596	877
3597	877
3598	877
3599	877
3600	877
3601	877
3602	877
3603	877
3604	877
3605	877
3606	877
3607	877
3608	877
3609	877
3610	877
3611	877
3612	877
3613	877
3614	877
3615	877
3616	877
3617	877
3618	877
3619	877
3620	877
3621	877
3622	877
3623	877
3624	877
3625	877
3626	877
3627	877
3628	877
3629	877
3630	877
3631	877
3632	877
3633	877
3634	877
3635	877
3636	877
3637	877
3638	877
3639	877
3640	877
3641	877
3642	877
3643	877
3644	877
3645	877
3646	877
3647	877
3648	877
3649	877
3650	877
3651	877
3652	877
3653	877
3654	877
3655	877
3656	877
3657	877
3658	877
3659	877
3660	877
3661	877
3662	877
3663	877
3664	877
3665	877
3666	877
3667	877
3668	877
3669	877
3670	877
3671	877
3672	877
3673	877
3674	877
3675	877
3676	877
3677	877
3678	877
3679	877
3680	877
3681	877
3682	877
3683	877
3684	877
3685	877
3686	877
3687	877
3688	877
3533	878
3534	878
3535	878
3536	878
3537	878
3538	878
3539	878
3540	878
3541	878
3542	878
3543	878
3544	878
3545	878
3546	878
3547	878
3548	878
3549	878
3550	878
3551	878
3552	878
3553	878
3554	878
3555	878
3556	878
3557	878
3558	878
3559	878
3560	878
3561	878
3562	878
3563	878
3564	878
3565	878
3566	878
3567	878
3568	878
3569	878
3570	878
3571	878
3572	878
3573	878
3574	878
3575	878
3576	878
3577	878
3578	878
3579	878
3580	878
3581	878
3582	878
3583	878
3584	878
3585	878
3586	878
3587	878
3588	878
3589	878
3590	878
3591	878
3592	878
3593	878
3594	878
3595	878
3596	878
3597	878
3598	878
3599	878
3600	878
3601	878
3602	878
3603	878
3604	878
3605	878
3606	878
3607	878
3608	878
3609	878
3610	878
3611	878
3612	878
3613	878
3614	878
3615	878
3616	878
3617	878
3618	878
3619	878
3620	878
3621	878
3622	878
3623	878
3624	878
3625	878
3626	878
3627	878
3628	878
3629	878
3630	878
3631	878
3632	878
3633	878
3634	878
3635	878
3636	878
3637	878
3638	878
3639	878
3640	878
3641	878
3642	878
3643	878
3644	878
3645	878
3646	878
3647	878
3648	878
3649	878
3650	878
3651	878
3652	878
3653	878
3654	878
3655	878
3656	878
3657	878
3658	878
3659	878
3660	878
3661	878
3662	878
3663	878
3664	878
3665	878
3666	878
3667	878
3668	878
3669	878
3670	878
3671	878
3672	878
3673	878
3674	878
3675	878
3676	878
3677	878
3678	878
3679	878
3680	878
3681	878
3682	878
3683	878
3684	878
3685	878
3686	878
3687	878
3688	878
3533	879
3534	879
3535	879
3536	879
3537	879
3538	879
3539	879
3540	879
3541	879
3542	879
3543	879
3544	879
3545	879
3546	879
3547	879
3548	879
3549	879
3550	879
3551	879
3552	879
3553	879
3554	879
3555	879
3556	879
3557	879
3558	879
3559	879
3560	879
3561	879
3562	879
3563	879
3564	879
3565	879
3566	879
3567	879
3568	879
3569	879
3570	879
3571	879
3572	879
3573	879
3574	879
3575	879
3576	879
3577	879
3578	879
3579	879
3580	879
3581	879
3582	879
3583	879
3584	879
3585	879
3586	879
3587	879
3588	879
3589	879
3590	879
3591	879
3592	879
3593	879
3594	879
3595	879
3596	879
3597	879
3598	879
3599	879
3600	879
3601	879
3602	879
3603	879
3604	879
3605	879
3606	879
3607	879
3608	879
3609	879
3610	879
3611	879
3612	879
3613	879
3614	879
3615	879
3616	879
3617	879
3618	879
3619	879
3620	879
3621	879
3622	879
3623	879
3624	879
3625	879
3626	879
3627	879
3628	879
3629	879
3630	879
3631	879
3632	879
3633	879
3634	879
3635	879
3636	879
3637	879
3638	879
3639	879
3640	879
3641	879
3642	879
3643	879
3644	879
3645	879
3646	879
3647	879
3648	879
3649	879
3650	879
3651	879
3652	879
3653	879
3654	879
3655	879
3656	879
3657	879
3658	879
3659	879
3660	879
3661	879
3662	879
3663	879
3664	879
3665	879
3666	879
3667	879
3668	879
3669	879
3670	879
3671	879
3672	879
3673	879
3674	879
3675	879
3676	879
3677	879
3678	879
3679	879
3680	879
3681	879
3682	879
3683	879
3684	879
3685	879
3686	879
3687	879
3688	879
3533	880
3534	880
3535	880
3536	880
3537	880
3538	880
3539	880
3540	880
3541	880
3542	880
3543	880
3544	880
3545	880
3546	880
3547	880
3548	880
3549	880
3550	880
3551	880
3552	880
3553	880
3554	880
3555	880
3556	880
3557	880
3558	880
3559	880
3560	880
3561	880
3562	880
3563	880
3564	880
3565	880
3566	880
3567	880
3568	880
3569	880
3570	880
3571	880
3572	880
3573	880
3574	880
3575	880
3576	880
3577	880
3578	880
3579	880
3580	880
3581	880
3582	880
3583	880
3584	880
3585	880
3586	880
3587	880
3588	880
3589	880
3590	880
3591	880
3592	880
3593	880
3594	880
3595	880
3596	880
3597	880
3598	880
3599	880
3600	880
3601	880
3602	880
3603	880
3604	880
3605	880
3606	880
3607	880
3608	880
3609	880
3610	880
3611	880
3612	880
3613	880
3614	880
3615	880
3616	880
3617	880
3618	880
3619	880
3620	880
3621	880
3622	880
3623	880
3624	880
3625	880
3626	880
3627	880
3628	880
3629	880
3630	880
3631	880
3632	880
3633	880
3634	880
3635	880
3636	880
3637	880
3638	880
3639	880
3640	880
3641	880
3642	880
3643	880
3644	880
3645	880
3646	880
3647	880
3648	880
3649	880
3650	880
3651	880
3652	880
3653	880
3654	880
3655	880
3656	880
3657	880
3658	880
3659	880
3660	880
3661	880
3662	880
3663	880
3664	880
3665	880
3666	880
3667	880
3668	880
3669	880
3670	880
3671	880
3672	880
3673	880
3674	880
3675	880
3676	880
3677	880
3678	880
3679	880
3680	880
3681	880
3682	880
3683	880
3684	880
3685	880
3686	880
3687	880
3688	880
3533	881
3534	881
3535	881
3536	881
3537	881
3538	881
3539	881
3540	881
3541	881
3542	881
3543	881
3544	881
3545	881
3546	881
3547	881
3548	881
3549	881
3550	881
3551	881
3552	881
3553	881
3554	881
3555	881
3556	881
3557	881
3558	881
3559	881
3560	881
3561	881
3562	881
3563	881
3564	881
3565	881
3566	881
3567	881
3568	881
3569	881
3570	881
3571	881
3572	881
3573	881
3574	881
3575	881
3576	881
3577	881
3578	881
3579	881
3580	881
3581	881
3582	881
3583	881
3584	881
3585	881
3586	881
3587	881
3588	881
3589	881
3590	881
3591	881
3592	881
3593	881
3594	881
3595	881
3596	881
3597	881
3598	881
3599	881
3600	881
3601	881
3602	881
3603	881
3604	881
3605	881
3606	881
3607	881
3608	881
3609	881
3610	881
3611	881
3612	881
3613	881
3614	881
3615	881
3616	881
3617	881
3618	881
3619	881
3620	881
3621	881
3622	881
3623	881
3624	881
3625	881
3626	881
3627	881
3628	881
3629	881
3630	881
3631	881
3632	881
3633	881
3634	881
3635	881
3636	881
3637	881
3638	881
3639	881
3640	881
3641	881
3642	881
3643	881
3644	881
3645	881
3646	881
3647	881
3648	881
3649	881
3650	881
3651	881
3652	881
3653	881
3654	881
3655	881
3656	881
3657	881
3658	881
3659	881
3660	881
3661	881
3662	881
3663	881
3664	881
3665	881
3666	881
3667	881
3668	881
3669	881
3670	881
3671	881
3672	881
3673	881
3674	881
3675	881
3676	881
3677	881
3678	881
3679	881
3680	881
3681	881
3682	881
3683	881
3684	881
3685	881
3686	881
3687	881
3688	881
3689	881
3533	882
3534	882
3535	882
3536	882
3537	882
3538	882
3539	882
3540	882
3541	882
3542	882
3543	882
3544	882
3545	882
3546	882
3547	882
3548	882
3549	882
3550	882
3551	882
3552	882
3553	882
3554	882
3555	882
3556	882
3557	882
3558	882
3559	882
3560	882
3561	882
3562	882
3563	882
3564	882
3565	882
3566	882
3567	882
3568	882
3569	882
3570	882
3571	882
3572	882
3573	882
3574	882
3575	882
3576	882
3577	882
3578	882
3579	882
3580	882
3581	882
3582	882
3583	882
3584	882
3585	882
3586	882
3587	882
3588	882
3589	882
3590	882
3591	882
3592	882
3593	882
3594	882
3595	882
3596	882
3597	882
3598	882
3599	882
3600	882
3601	882
3602	882
3603	882
3604	882
3605	882
3606	882
3607	882
3608	882
3609	882
3610	882
3611	882
3612	882
3613	882
3614	882
3615	882
3616	882
3617	882
3618	882
3619	882
3620	882
3621	882
3622	882
3623	882
3624	882
3625	882
3626	882
3627	882
3628	882
3629	882
3630	882
3631	882
3632	882
3633	882
3634	882
3635	882
3636	882
3637	882
3638	882
3639	882
3640	882
3641	882
3642	882
3643	882
3644	882
3645	882
3646	882
3647	882
3648	882
3649	882
3650	882
3651	882
3652	882
3653	882
3654	882
3655	882
3656	882
3657	882
3658	882
3659	882
3660	882
3661	882
3662	882
3663	882
3664	882
3665	882
3666	882
3667	882
3668	882
3669	882
3670	882
3671	882
3672	882
3673	882
3674	882
3675	882
3676	882
3677	882
3678	882
3679	882
3680	882
3681	882
3682	882
3683	882
3684	882
3685	882
3686	882
3687	882
3688	882
3689	882
3534	883
3535	883
3536	883
3537	883
3538	883
3539	883
3540	883
3541	883
3542	883
3543	883
3544	883
3545	883
3546	883
3547	883
3548	883
3549	883
3550	883
3551	883
3552	883
3553	883
3554	883
3555	883
3556	883
3557	883
3558	883
3559	883
3560	883
3561	883
3562	883
3563	883
3564	883
3565	883
3566	883
3567	883
3568	883
3569	883
3570	883
3571	883
3572	883
3573	883
3574	883
3575	883
3576	883
3577	883
3578	883
3579	883
3580	883
3581	883
3582	883
3583	883
3584	883
3585	883
3586	883
3587	883
3588	883
3589	883
3590	883
3591	883
3592	883
3593	883
3594	883
3595	883
3596	883
3597	883
3598	883
3599	883
3600	883
3601	883
3602	883
3603	883
3604	883
3605	883
3606	883
3607	883
3608	883
3609	883
3610	883
3611	883
3612	883
3613	883
3614	883
3615	883
3616	883
3617	883
3618	883
3619	883
3620	883
3621	883
3622	883
3623	883
3624	883
3625	883
3626	883
3627	883
3628	883
3629	883
3630	883
3631	883
3632	883
3633	883
3634	883
3635	883
3636	883
3637	883
3638	883
3639	883
3640	883
3641	883
3642	883
3643	883
3644	883
3645	883
3646	883
3647	883
3648	883
3649	883
3650	883
3651	883
3652	883
3653	883
3654	883
3655	883
3656	883
3657	883
3658	883
3659	883
3660	883
3661	883
3662	883
3663	883
3664	883
3665	883
3666	883
3667	883
3668	883
3669	883
3670	883
3671	883
3672	883
3673	883
3674	883
3675	883
3676	883
3677	883
3678	883
3679	883
3680	883
3681	883
3682	883
3683	883
3684	883
3685	883
3686	883
3687	883
3688	883
3689	883
3534	884
3535	884
3536	884
3537	884
3538	884
3539	884
3540	884
3541	884
3542	884
3543	884
3544	884
3545	884
3546	884
3547	884
3548	884
3549	884
3550	884
3551	884
3552	884
3553	884
3554	884
3555	884
3556	884
3557	884
3558	884
3559	884
3560	884
3561	884
3562	884
3563	884
3564	884
3565	884
3566	884
3567	884
3568	884
3569	884
3570	884
3571	884
3572	884
3573	884
3574	884
3575	884
3576	884
3577	884
3578	884
3579	884
3580	884
3581	884
3582	884
3583	884
3584	884
3585	884
3586	884
3587	884
3588	884
3589	884
3590	884
3591	884
3592	884
3593	884
3594	884
3595	884
3596	884
3597	884
3598	884
3599	884
3600	884
3601	884
3602	884
3603	884
3604	884
3605	884
3606	884
3607	884
3608	884
3609	884
3610	884
3611	884
3612	884
3613	884
3614	884
3615	884
3616	884
3617	884
3618	884
3619	884
3620	884
3621	884
3622	884
3623	884
3624	884
3625	884
3626	884
3627	884
3628	884
3629	884
3630	884
3631	884
3632	884
3633	884
3634	884
3635	884
3636	884
3637	884
3638	884
3639	884
3640	884
3641	884
3642	884
3643	884
3644	884
3645	884
3646	884
3647	884
3648	884
3649	884
3650	884
3651	884
3652	884
3653	884
3654	884
3655	884
3656	884
3657	884
3658	884
3659	884
3660	884
3661	884
3662	884
3663	884
3664	884
3665	884
3666	884
3667	884
3668	884
3669	884
3670	884
3671	884
3672	884
3673	884
3674	884
3675	884
3676	884
3677	884
3678	884
3679	884
3680	884
3681	884
3682	884
3683	884
3684	884
3685	884
3686	884
3687	884
3688	884
3689	884
3534	885
3535	885
3536	885
3537	885
3538	885
3539	885
3540	885
3541	885
3542	885
3543	885
3544	885
3545	885
3546	885
3547	885
3548	885
3549	885
3550	885
3551	885
3552	885
3553	885
3554	885
3555	885
3556	885
3557	885
3558	885
3559	885
3560	885
3561	885
3562	885
3563	885
3564	885
3565	885
3566	885
3567	885
3568	885
3569	885
3570	885
3571	885
3572	885
3573	885
3574	885
3575	885
3576	885
3577	885
3578	885
3579	885
3580	885
3581	885
3582	885
3583	885
3584	885
3585	885
3586	885
3587	885
3588	885
3589	885
3590	885
3591	885
3592	885
3593	885
3594	885
3595	885
3596	885
3597	885
3598	885
3599	885
3600	885
3601	885
3602	885
3603	885
3604	885
3605	885
3606	885
3607	885
3608	885
3609	885
3610	885
3611	885
3612	885
3613	885
3614	885
3615	885
3616	885
3617	885
3618	885
3619	885
3620	885
3621	885
3622	885
3623	885
3624	885
3625	885
3626	885
3627	885
3628	885
3629	885
3630	885
3631	885
3632	885
3633	885
3634	885
3635	885
3636	885
3637	885
3638	885
3639	885
3640	885
3641	885
3642	885
3643	885
3644	885
3645	885
3646	885
3647	885
3648	885
3649	885
3650	885
3651	885
3652	885
3653	885
3654	885
3655	885
3656	885
3657	885
3658	885
3659	885
3660	885
3661	885
3662	885
3663	885
3664	885
3665	885
3666	885
3667	885
3668	885
3669	885
3670	885
3671	885
3672	885
3673	885
3674	885
3675	885
3676	885
3677	885
3678	885
3679	885
3680	885
3681	885
3682	885
3683	885
3684	885
3685	885
3686	885
3687	885
3688	885
3689	885
3534	886
3535	886
3536	886
3537	886
3538	886
3539	886
3540	886
3541	886
3542	886
3543	886
3544	886
3545	886
3546	886
3547	886
3548	886
3549	886
3550	886
3551	886
3552	886
3553	886
3554	886
3555	886
3556	886
3557	886
3558	886
3559	886
3560	886
3561	886
3562	886
3563	886
3564	886
3565	886
3566	886
3567	886
3568	886
3569	886
3570	886
3571	886
3572	886
3573	886
3574	886
3575	886
3576	886
3577	886
3578	886
3579	886
3580	886
3581	886
3582	886
3583	886
3584	886
3585	886
3586	886
3587	886
3588	886
3589	886
3590	886
3591	886
3592	886
3593	886
3594	886
3595	886
3596	886
3597	886
3598	886
3599	886
3600	886
3601	886
3602	886
3603	886
3604	886
3605	886
3606	886
3607	886
3608	886
3609	886
3610	886
3611	886
3612	886
3613	886
3614	886
3615	886
3616	886
3617	886
3618	886
3619	886
3620	886
3621	886
3622	886
3623	886
3624	886
3625	886
3626	886
3627	886
3628	886
3629	886
3630	886
3631	886
3632	886
3633	886
3634	886
3635	886
3636	886
3637	886
3638	886
3639	886
3640	886
3641	886
3642	886
3643	886
3644	886
3645	886
3646	886
3647	886
3648	886
3649	886
3650	886
3651	886
3652	886
3653	886
3654	886
3655	886
3656	886
3657	886
3658	886
3659	886
3660	886
3661	886
3662	886
3663	886
3664	886
3665	886
3666	886
3667	886
3668	886
3669	886
3670	886
3671	886
3672	886
3673	886
3674	886
3675	886
3676	886
3677	886
3678	886
3679	886
3680	886
3681	886
3682	886
3683	886
3684	886
3685	886
3686	886
3687	886
3688	886
3689	886
3690	886
3534	887
3535	887
3536	887
3537	887
3538	887
3539	887
3540	887
3541	887
3542	887
3543	887
3544	887
3545	887
3546	887
3547	887
3548	887
3549	887
3550	887
3551	887
3552	887
3553	887
3554	887
3555	887
3556	887
3557	887
3558	887
3559	887
3560	887
3561	887
3562	887
3563	887
3564	887
3565	887
3566	887
3567	887
3568	887
3569	887
3570	887
3571	887
3572	887
3573	887
3574	887
3575	887
3576	887
3577	887
3578	887
3579	887
3580	887
3581	887
3582	887
3583	887
3584	887
3585	887
3586	887
3587	887
3588	887
3589	887
3590	887
3591	887
3592	887
3593	887
3594	887
3595	887
3596	887
3597	887
3598	887
3599	887
3600	887
3601	887
3602	887
3603	887
3604	887
3605	887
3606	887
3607	887
3608	887
3609	887
3610	887
3611	887
3612	887
3613	887
3614	887
3615	887
3616	887
3617	887
3618	887
3619	887
3620	887
3621	887
3622	887
3623	887
3624	887
3625	887
3626	887
3627	887
3628	887
3629	887
3630	887
3631	887
3632	887
3633	887
3634	887
3635	887
3636	887
3637	887
3638	887
3639	887
3640	887
3641	887
3642	887
3643	887
3644	887
3645	887
3646	887
3647	887
3648	887
3649	887
3650	887
3651	887
3652	887
3653	887
3654	887
3655	887
3656	887
3657	887
3658	887
3659	887
3660	887
3661	887
3662	887
3663	887
3664	887
3665	887
3666	887
3667	887
3668	887
3669	887
3670	887
3671	887
3672	887
3673	887
3674	887
3675	887
3676	887
3677	887
3678	887
3679	887
3680	887
3681	887
3682	887
3683	887
3684	887
3685	887
3686	887
3687	887
3688	887
3689	887
3690	887
3534	888
3535	888
3536	888
3537	888
3538	888
3539	888
3540	888
3541	888
3542	888
3543	888
3544	888
3545	888
3546	888
3547	888
3548	888
3549	888
3550	888
3551	888
3552	888
3553	888
3554	888
3555	888
3556	888
3557	888
3558	888
3559	888
3560	888
3561	888
3562	888
3563	888
3564	888
3565	888
3566	888
3567	888
3568	888
3569	888
3570	888
3571	888
3572	888
3573	888
3574	888
3575	888
3576	888
3577	888
3578	888
3579	888
3580	888
3581	888
3582	888
3583	888
3584	888
3585	888
3586	888
3587	888
3588	888
3589	888
3590	888
3591	888
3592	888
3593	888
3594	888
3595	888
3596	888
3597	888
3598	888
3599	888
3600	888
3601	888
3602	888
3603	888
3604	888
3605	888
3606	888
3607	888
3608	888
3609	888
3610	888
3611	888
3612	888
3613	888
3614	888
3615	888
3616	888
3617	888
3618	888
3619	888
3620	888
3621	888
3622	888
3623	888
3624	888
3625	888
3626	888
3627	888
3628	888
3629	888
3630	888
3631	888
3632	888
3633	888
3634	888
3635	888
3636	888
3637	888
3638	888
3639	888
3640	888
3641	888
3642	888
3643	888
3644	888
3645	888
3646	888
3647	888
3648	888
3649	888
3650	888
3651	888
3652	888
3653	888
3654	888
3655	888
3656	888
3657	888
3658	888
3659	888
3660	888
3661	888
3662	888
3663	888
3664	888
3665	888
3666	888
3667	888
3668	888
3669	888
3670	888
3671	888
3672	888
3673	888
3674	888
3675	888
3676	888
3677	888
3678	888
3679	888
3680	888
3681	888
3682	888
3683	888
3684	888
3685	888
3686	888
3687	888
3688	888
3689	888
3690	888
3534	889
3535	889
3536	889
3537	889
3538	889
3539	889
3540	889
3541	889
3542	889
3543	889
3544	889
3545	889
3546	889
3547	889
3548	889
3549	889
3550	889
3551	889
3552	889
3553	889
3554	889
3555	889
3556	889
3557	889
3558	889
3559	889
3560	889
3561	889
3562	889
3563	889
3564	889
3565	889
3566	889
3567	889
3568	889
3569	889
3570	889
3571	889
3572	889
3573	889
3574	889
3575	889
3576	889
3577	889
3578	889
3579	889
3580	889
3581	889
3582	889
3583	889
3584	889
3585	889
3586	889
3587	889
3588	889
3589	889
3590	889
3591	889
3592	889
3593	889
3594	889
3595	889
3596	889
3597	889
3598	889
3599	889
3600	889
3601	889
3602	889
3603	889
3604	889
3605	889
3606	889
3607	889
3608	889
3609	889
3610	889
3611	889
3612	889
3613	889
3614	889
3615	889
3616	889
3617	889
3618	889
3619	889
3620	889
3621	889
3622	889
3623	889
3624	889
3625	889
3626	889
3627	889
3628	889
3629	889
3630	889
3631	889
3632	889
3633	889
3634	889
3635	889
3636	889
3637	889
3638	889
3639	889
3640	889
3641	889
3642	889
3643	889
3644	889
3645	889
3646	889
3647	889
3648	889
3649	889
3650	889
3651	889
3652	889
3653	889
3654	889
3655	889
3656	889
3657	889
3658	889
3659	889
3660	889
3661	889
3662	889
3663	889
3664	889
3665	889
3666	889
3667	889
3668	889
3669	889
3670	889
3671	889
3672	889
3673	889
3674	889
3675	889
3676	889
3677	889
3678	889
3679	889
3680	889
3681	889
3682	889
3683	889
3684	889
3685	889
3686	889
3687	889
3688	889
3689	889
3690	889
3534	890
3535	890
3536	890
3537	890
3538	890
3539	890
3540	890
3541	890
3542	890
3543	890
3544	890
3545	890
3546	890
3547	890
3548	890
3549	890
3550	890
3551	890
3552	890
3553	890
3554	890
3555	890
3556	890
3557	890
3558	890
3559	890
3560	890
3561	890
3562	890
3563	890
3564	890
3565	890
3566	890
3567	890
3568	890
3569	890
3570	890
3571	890
3572	890
3573	890
3574	890
3575	890
3576	890
3577	890
3578	890
3579	890
3580	890
3581	890
3582	890
3583	890
3584	890
3585	890
3586	890
3587	890
3588	890
3589	890
3590	890
3591	890
3592	890
3593	890
3594	890
3595	890
3596	890
3597	890
3598	890
3599	890
3600	890
3601	890
3602	890
3603	890
3604	890
3605	890
3606	890
3607	890
3608	890
3609	890
3610	890
3611	890
3612	890
3613	890
3614	890
3615	890
3616	890
3617	890
3618	890
3619	890
3620	890
3621	890
3622	890
3623	890
3624	890
3625	890
3626	890
3627	890
3628	890
3629	890
3630	890
3631	890
3632	890
3633	890
3634	890
3635	890
3636	890
3637	890
3638	890
3639	890
3640	890
3641	890
3642	890
3643	890
3644	890
3645	890
3646	890
3647	890
3648	890
3649	890
3650	890
3651	890
3652	890
3653	890
3654	890
3655	890
3656	890
3657	890
3658	890
3659	890
3660	890
3661	890
3662	890
3663	890
3664	890
3665	890
3666	890
3667	890
3668	890
3669	890
3670	890
3671	890
3672	890
3673	890
3674	890
3675	890
3676	890
3677	890
3678	890
3679	890
3680	890
3681	890
3682	890
3683	890
3684	890
3685	890
3686	890
3687	890
3688	890
3689	890
3690	890
3691	890
3534	891
3535	891
3536	891
3537	891
3538	891
3539	891
3540	891
3541	891
3542	891
3543	891
3544	891
3545	891
3546	891
3547	891
3548	891
3549	891
3550	891
3551	891
3552	891
3553	891
3554	891
3555	891
3556	891
3557	891
3558	891
3559	891
3560	891
3561	891
3562	891
3563	891
3564	891
3565	891
3566	891
3567	891
3568	891
3569	891
3570	891
3571	891
3572	891
3573	891
3574	891
3575	891
3576	891
3577	891
3578	891
3579	891
3580	891
3581	891
3582	891
3583	891
3584	891
3585	891
3586	891
3587	891
3588	891
3589	891
3590	891
3591	891
3592	891
3593	891
3594	891
3595	891
3596	891
3597	891
3598	891
3599	891
3600	891
3601	891
3602	891
3603	891
3604	891
3605	891
3606	891
3607	891
3608	891
3609	891
3610	891
3611	891
3612	891
3613	891
3614	891
3615	891
3616	891
3617	891
3618	891
3619	891
3620	891
3621	891
3622	891
3623	891
3624	891
3625	891
3626	891
3627	891
3628	891
3629	891
3630	891
3631	891
3632	891
