5789	2844
5789	2845
5789	2846
5789	2847
5789	2848
5789	2849
5789	2850
5789	2851
5789	2852
5789	2853
5789	2854
5789	2855
5789	2856
5789	2857
5789	2858
5789	2859
5789	2860
5789	2861
5789	2862
5789	2863
5789	2864
5789	2865
5789	2866
5789	2867
5789	2868
5789	2869
5789	2870
5789	2871
5789	2872
5789	2873
5789	2874
5789	2875
5789	2876
5789	2877
5789	2878
5789	2879
5789	2880
5789	2881
5789	2882
5789	2883
5789	2884
5789	2885
5789	2886
5789	2887
5789	2888
5789	2889
5789	2890
5789	2891
5789	2892
5789	2893
5789	2894
5789	2895
5789	2896
5789	2897
5789	2898
5789	2899
5789	2900
5789	2901
5789	2902
5789	2903
5789	2904
5789	2905
5789	2906
5789	2907
5789	2908
5789	2909
5789	2910
5789	2911
5789	2912
5789	2913
5789	2914
5789	2915
5789	2916
5789	2917
5789	2918
5789	2919
5789	2920
5789	2921
5789	2922
5789	2923
5789	2924
5789	2925
5789	2926
5789	2927
5789	2928
5789	2929
5789	2930
5789	2931
5789	2932
5789	2933
5789	2934
5789	2935
5789	2936
5789	2937
5790	2834
5790	2835
5790	2836
5790	2837
5790	2838
5790	2839
5790	2840
5790	2841
5790	2842
5790	2843
5790	2844
5790	2845
5790	2846
5790	2847
5790	2848
5790	2849
5790	2850
5790	2851
5790	2852
5790	2853
5790	2854
5790	2855
5790	2856
5790	2857
5790	2858
5790	2859
5790	2860
5790	2861
5790	2862
5790	2863
5790	2864
5790	2865
5790	2866
5790	2867
5790	2868
5790	2869
5790	2870
5790	2871
5790	2872
5790	2873
5790	2874
5790	2875
5790	2876
5790	2877
5790	2878
5790	2879
5790	2880
5790	2881
5790	2882
5790	2883
5790	2884
5790	2885
5790	2886
5790	2887
5790	2888
5790	2889
5790	2890
5790	2891
5790	2892
5790	2893
5790	2894
5790	2895
5790	2896
5790	2897
5790	2898
5790	2899
5790	2900
5790	2901
5790	2902
5790	2903
5790	2904
5790	2905
5790	2906
5790	2907
5790	2908
5790	2909
5790	2910
5790	2911
5790	2912
5790	2913
5790	2914
5790	2915
5790	2916
5790	2917
5790	2918
5790	2919
5790	2920
5790	2921
5790	2922
5790	2923
5790	2924
5790	2925
5790	2926
5790	2927
5790	2928
5790	2929
5790	2930
5790	2931
5790	2932
5790	2933
5790	2934
5790	2935
5790	2936
5790	2937
5791	2834
5791	2835
5791	2836
5791	2837
5791	2838
5791	2839
5791	2840
5791	2841
5791	2842
5791	2843
5791	2844
5791	2845
5791	2846
5791	2847
5791	2848
5791	2849
5791	2850
5791	2851
5791	2852
5791	2853
5791	2854
5791	2855
5791	2856
5791	2857
5791	2858
5791	2859
5791	2860
5791	2861
5791	2862
5791	2863
5791	2864
5791	2865
5791	2866
5791	2867
5791	2868
5791	2869
5791	2870
5791	2871
5791	2872
5791	2873
5791	2874
5791	2875
5791	2876
5791	2877
5791	2878
5791	2879
5791	2880
5791	2881
5791	2882
5791	2883
5791	2884
5791	2885
5791	2886
5791	2887
5791	2888
5791	2889
5791	2890
5791	2891
5791	2892
5791	2893
5791	2894
5791	2895
5791	2896
5791	2897
5791	2898
5791	2899
5791	2900
5791	2901
5791	2902
5791	2903
5791	2904
5791	2905
5791	2906
5791	2907
5791	2908
5791	2909
5791	2910
5791	2911
5791	2912
5791	2913
5791	2914
5791	2915
5791	2916
5791	2917
5791	2918
5791	2919
5791	2920
5791	2921
5791	2922
5791	2923
5791	2924
5791	2925
5791	2926
5791	2927
5791	2928
5791	2929
5791	2930
5791	2931
5791	2932
5791	2933
5791	2934
5791	2935
5791	2936
5791	2937
5792	2834
5792	2835
5792	2836
5792	2837
5792	2838
5792	2839
5792	2840
5792	2841
5792	2842
5792	2843
5792	2844
5792	2845
5792	2846
5792	2847
5792	2848
5792	2849
5792	2850
5792	2851
5792	2852
5792	2853
5792	2854
5792	2855
5792	2856
5792	2857
5792	2858
5792	2859
5792	2860
5792	2861
5792	2862
5792	2863
5792	2864
5792	2865
5792	2866
5792	2867
5792	2868
5792	2869
5792	2870
5792	2871
5792	2872
5792	2873
5792	2874
5792	2875
5792	2876
5792	2877
5792	2878
5792	2879
5792	2880
5792	2881
5792	2882
5792	2883
5792	2884
5792	2885
5792	2886
5792	2887
5792	2888
5792	2889
5792	2890
5792	2891
5792	2892
5792	2893
5792	2894
5792	2895
5792	2896
5792	2897
5792	2898
5792	2899
5792	2900
5792	2901
5792	2902
5792	2903
5792	2904
5792	2905
5792	2906
5792	2907
5792	2908
5792	2909
5792	2910
5792	2911
5792	2912
5792	2913
5792	2914
5792	2915
5792	2916
5792	2917
5792	2918
5792	2919
5792	2920
5792	2921
5792	2922
5792	2923
5792	2924
5792	2925
5792	2926
5792	2927
5792	2928
5792	2929
5792	2930
5792	2931
5792	2932
5792	2933
5792	2934
5792	2935
5792	2936
5792	2937
5793	2835
5793	2836
5793	2837
5793	2838
5793	2839
5793	2840
5793	2841
5793	2842
5793	2843
5793	2844
5793	2845
5793	2846
5793	2847
5793	2848
5793	2849
5793	2850
5793	2851
5793	2852
5793	2853
5793	2854
5793	2855
5793	2856
5793	2857
5793	2858
5793	2859
5793	2860
5793	2861
5793	2862
5793	2863
5793	2864
5793	2865
5793	2866
5793	2867
5793	2868
5793	2869
5793	2870
5793	2871
5793	2872
5793	2873
5793	2874
5793	2875
5793	2876
5793	2877
5793	2878
5793	2879
5793	2880
5793	2881
5793	2882
5793	2883
5793	2884
5793	2885
5793	2886
5793	2887
5793	2888
5793	2889
5793	2890
5793	2891
5793	2892
5793	2893
5793	2894
5793	2895
5793	2896
5793	2897
5793	2898
5793	2899
5793	2900
5793	2901
5793	2902
5793	2903
5793	2904
5793	2905
5793	2906
5793	2907
5793	2908
5793	2909
5793	2910
5793	2911
5793	2912
5793	2913
5793	2914
5793	2915
5793	2916
5793	2917
5793	2918
5793	2919
5793	2920
5793	2921
5793	2922
5793	2923
5793	2924
5793	2925
5793	2926
5793	2927
5793	2928
5793	2929
5793	2930
5793	2931
5793	2932
5793	2933
5793	2934
5793	2935
5793	2936
5793	2937
5794	2835
5794	2836
5794	2837
5794	2838
5794	2839
5794	2840
5794	2841
5794	2842
5794	2843
5794	2844
5794	2845
5794	2846
5794	2847
5794	2848
5794	2849
5794	2850
5794	2851
5794	2852
5794	2853
5794	2854
5794	2855
5794	2856
5794	2857
5794	2858
5794	2859
5794	2860
5794	2861
5794	2862
5794	2863
5794	2864
5794	2865
5794	2866
5794	2867
5794	2868
5794	2869
5794	2870
5794	2871
5794	2872
5794	2873
5794	2874
5794	2875
5794	2876
5794	2877
5794	2878
5794	2879
5794	2880
5794	2881
5794	2882
5794	2883
5794	2884
5794	2885
5794	2886
5794	2887
5794	2888
5794	2889
5794	2890
5794	2891
5794	2892
5794	2893
5794	2894
5794	2895
5794	2896
5794	2897
5794	2898
5794	2899
5794	2900
5794	2901
5794	2902
5794	2903
5794	2904
5794	2905
5794	2906
5794	2907
5794	2908
5794	2909
5794	2910
5794	2911
5794	2912
5794	2913
5794	2914
5794	2915
5794	2916
5794	2917
5794	2918
5794	2919
5794	2920
5794	2921
5794	2922
5794	2923
5794	2924
5794	2925
5794	2926
5794	2927
5794	2928
5794	2929
5794	2930
5794	2931
5794	2932
5794	2933
5794	2934
5794	2935
5794	2936
5794	2937
5795	2835
5795	2836
5795	2837
5795	2838
5795	2839
5795	2840
5795	2841
5795	2842
5795	2843
5795	2844
5795	2845
5795	2846
5795	2847
5795	2848
5795	2849
5795	2850
5795	2851
5795	2852
5795	2853
5795	2854
5795	2855
5795	2856
5795	2857
5795	2858
5795	2859
5795	2860
5795	2861
5795	2862
5795	2863
5795	2864
5795	2865
5795	2866
5795	2867
5795	2868
5795	2869
5795	2870
5795	2871
5795	2872
5795	2873
5795	2874
5795	2875
5795	2876
5795	2877
5795	2878
5795	2879
5795	2880
5795	2881
5795	2882
5795	2883
5795	2884
5795	2885
5795	2886
5795	2887
5795	2888
5795	2889
5795	2890
5795	2891
5795	2892
5795	2893
5795	2894
5795	2895
5795	2896
5795	2897
5795	2898
5795	2899
5795	2900
5795	2901
5795	2902
5795	2903
5795	2904
5795	2905
5795	2906
5795	2907
5795	2908
5795	2909
5795	2910
5795	2911
5795	2912
5795	2913
5795	2914
5795	2915
5795	2916
5795	2917
5795	2918
5795	2919
5795	2920
5795	2921
5795	2922
5795	2923
5795	2924
5795	2925
5795	2926
5795	2927
5795	2928
5795	2929
5795	2930
5795	2931
5795	2932
5795	2933
5795	2934
5795	2935
5795	2936
5795	2937
5796	2836
5796	2837
5796	2838
5796	2839
5796	2840
5796	2841
5796	2842
5796	2843
5796	2844
5796	2845
5796	2846
5796	2847
5796	2848
5796	2849
5796	2850
5796	2851
5796	2852
5796	2853
5796	2854
5796	2855
5796	2856
5796	2857
5796	2858
5796	2859
5796	2860
5796	2861
5796	2862
5796	2863
5796	2864
5796	2865
5796	2866
5796	2867
5796	2868
5796	2869
5796	2870
5796	2871
5796	2872
5796	2873
5796	2874
5796	2875
5796	2876
5796	2877
5796	2878
5796	2879
5796	2880
5796	2881
5796	2882
5796	2883
5796	2884
5796	2885
5796	2886
5796	2887
5796	2888
5796	2889
5796	2890
5796	2891
5796	2892
5796	2893
5796	2894
5796	2895
5796	2896
5796	2897
5796	2898
5796	2899
5796	2900
5796	2901
5796	2902
5796	2903
5796	2904
5796	2905
5796	2906
5796	2907
5796	2908
5796	2909
5796	2910
5796	2911
5796	2912
5796	2913
5796	2914
5796	2915
5796	2916
5796	2917
5796	2918
5796	2919
5796	2920
5796	2921
5796	2922
5796	2923
5796	2924
5796	2925
5796	2926
5796	2927
5796	2928
5796	2929
5796	2930
5796	2931
5796	2932
5796	2933
5796	2934
5796	2935
5796	2936
5796	2937
5797	2836
5797	2837
5797	2838
5797	2839
5797	2840
5797	2841
5797	2842
5797	2843
5797	2844
5797	2845
5797	2846
5797	2847
5797	2848
5797	2849
5797	2850
5797	2851
5797	2852
5797	2853
5797	2854
5797	2855
5797	2856
5797	2857
5797	2858
5797	2859
5797	2860
5797	2861
5797	2862
5797	2863
5797	2864
5797	2865
5797	2866
5797	2867
5797	2868
5797	2869
5797	2870
5797	2871
5797	2872
5797	2873
5797	2874
5797	2875
5797	2876
5797	2877
5797	2878
5797	2879
5797	2880
5797	2881
5797	2882
5797	2883
5797	2884
5797	2885
5797	2886
5797	2887
5797	2888
5797	2889
5797	2890
5797	2891
5797	2892
5797	2893
5797	2894
5797	2895
5797	2896
5797	2897
5797	2898
5797	2899
5797	2900
5797	2901
5797	2902
5797	2903
5797	2904
5797	2905
5797	2906
5797	2907
5797	2908
5797	2909
5797	2910
5797	2911
5797	2912
5797	2913
5797	2914
5797	2915
5797	2916
5797	2917
5797	2918
5797	2919
5797	2920
5797	2921
5797	2922
5797	2923
5797	2924
5797	2925
5797	2926
5797	2927
5797	2928
5797	2929
5797	2930
5797	2931
5797	2932
5797	2933
5797	2934
5797	2935
5797	2936
5797	2937
5798	2836
5798	2837
5798	2838
5798	2839
5798	2840
5798	2841
5798	2842
5798	2843
5798	2844
5798	2845
5798	2846
5798	2847
5798	2848
5798	2849
5798	2850
5798	2851
5798	2852
5798	2853
5798	2854
5798	2855
5798	2856
5798	2857
5798	2858
5798	2859
5798	2860
5798	2861
5798	2862
5798	2863
5798	2864
5798	2865
5798	2866
5798	2867
5798	2868
5798	2869
5798	2870
5798	2871
5798	2872
5798	2873
5798	2874
5798	2875
5798	2876
5798	2877
5798	2878
5798	2879
5798	2880
5798	2881
5798	2882
5798	2883
5798	2884
5798	2885
5798	2886
5798	2887
5798	2888
5798	2889
5798	2890
5798	2891
5798	2892
5798	2893
5798	2894
5798	2895
5798	2896
5798	2897
5798	2898
5798	2899
5798	2900
5798	2901
5798	2902
5798	2903
5798	2904
5798	2905
5798	2906
5798	2907
5798	2908
5798	2909
5798	2910
5798	2911
5798	2912
5798	2913
5798	2914
5798	2915
5798	2916
5798	2917
5798	2918
5798	2919
5798	2920
5798	2921
5798	2922
5798	2923
5798	2924
5798	2925
5798	2926
5798	2927
5798	2928
5798	2929
5798	2930
5798	2931
5798	2932
5798	2933
5798	2934
5798	2935
5798	2936
5798	2937
5799	2837
5799	2838
5799	2839
5799	2840
5799	2841
5799	2842
5799	2843
5799	2844
5799	2845
5799	2846
5799	2847
5799	2848
5799	2849
5799	2850
5799	2851
5799	2852
5799	2853
5799	2854
5799	2855
5799	2856
5799	2857
5799	2858
5799	2859
5799	2860
5799	2861
5799	2862
5799	2863
5799	2864
5799	2865
5799	2866
5799	2867
5799	2868
5799	2869
5799	2870
5799	2871
5799	2872
5799	2873
5799	2874
5799	2875
5799	2876
5799	2877
5799	2878
5799	2879
5799	2880
5799	2881
5799	2882
5799	2883
5799	2884
5799	2885
5799	2886
5799	2887
5799	2888
5799	2889
5799	2890
5799	2891
5799	2892
5799	2893
5799	2894
5799	2895
5799	2896
5799	2897
5799	2898
5799	2899
5799	2900
5799	2901
5799	2902
5799	2903
5799	2904
5799	2905
5799	2906
5799	2907
5799	2908
5799	2909
5799	2910
5799	2911
5799	2912
5799	2913
5799	2914
5799	2915
5799	2916
5799	2917
5799	2918
5799	2919
5799	2920
5799	2921
5799	2922
5799	2923
5799	2924
5799	2925
5799	2926
5799	2927
5799	2928
5799	2929
5799	2930
5799	2931
5799	2932
5799	2933
5799	2934
5799	2935
5799	2936
5799	2937
5800	2837
5800	2838
5800	2839
5800	2840
5800	2841
5800	2842
5800	2843
5800	2844
5800	2845
5800	2846
5800	2847
5800	2848
5800	2849
5800	2850
5800	2851
5800	2852
5800	2853
5800	2854
5800	2855
5800	2856
5800	2857
5800	2858
5800	2859
5800	2860
5800	2861
5800	2862
5800	2863
5800	2864
5800	2865
5800	2866
5800	2867
5800	2868
5800	2869
5800	2870
5800	2871
5800	2872
5800	2873
5800	2874
5800	2875
5800	2876
5800	2877
5800	2878
5800	2879
5800	2880
5800	2881
5800	2882
5800	2883
5800	2884
5800	2885
5800	2886
5800	2887
5800	2888
5800	2889
5800	2890
5800	2891
5800	2892
5800	2893
5800	2894
5800	2895
5800	2896
5800	2897
5800	2898
5800	2899
5800	2900
5800	2901
5800	2902
5800	2903
5800	2904
5800	2905
5800	2906
5800	2907
5800	2908
5800	2909
5800	2910
5800	2911
5800	2912
5800	2913
5800	2914
5800	2915
5800	2916
5800	2917
5800	2918
5800	2919
5800	2920
5800	2921
5800	2922
5800	2923
5800	2924
5800	2925
5800	2926
5800	2927
5800	2928
5800	2929
5800	2930
5800	2931
5800	2932
5800	2933
5800	2934
5800	2935
5800	2936
5800	2937
5801	2837
5801	2838
5801	2839
5801	2840
5801	2841
5801	2842
5801	2843
5801	2844
5801	2845
5801	2846
5801	2847
5801	2848
5801	2849
5801	2850
5801	2851
5801	2852
5801	2853
5801	2854
5801	2855
5801	2856
5801	2857
5801	2858
5801	2859
5801	2860
5801	2861
5801	2862
5801	2863
5801	2864
5801	2865
5801	2866
5801	2867
5801	2868
5801	2869
5801	2870
5801	2871
5801	2872
5801	2873
5801	2874
5801	2875
5801	2876
5801	2877
5801	2878
5801	2879
5801	2880
5801	2881
5801	2882
5801	2883
5801	2884
5801	2885
5801	2886
5801	2887
5801	2888
5801	2889
5801	2890
5801	2891
5801	2892
5801	2893
5801	2894
5801	2895
5801	2896
5801	2897
5801	2898
5801	2899
5801	2900
5801	2901
5801	2902
5801	2903
5801	2904
5801	2905
5801	2906
5801	2907
5801	2908
5801	2909
5801	2910
5801	2911
5801	2912
5801	2913
5801	2914
5801	2915
5801	2916
5801	2917
5801	2918
5801	2919
5801	2920
5801	2921
5801	2922
5801	2923
5801	2924
5801	2925
5801	2926
5801	2927
5801	2928
5801	2929
5801	2930
5801	2931
5801	2932
5801	2933
5801	2934
5801	2935
5801	2936
5801	2937
5802	2838
5802	2839
5802	2840
5802	2841
5802	2842
5802	2843
5802	2844
5802	2845
5802	2846
5802	2847
5802	2848
5802	2849
5802	2850
5802	2851
5802	2852
5802	2853
5802	2854
5802	2855
5802	2856
5802	2857
5802	2858
5802	2859
5802	2860
5802	2861
5802	2862
5802	2863
5802	2864
5802	2865
5802	2866
5802	2867
5802	2868
5802	2869
5802	2870
5802	2871
5802	2872
5802	2873
5802	2874
5802	2875
5802	2876
5802	2877
5802	2878
5802	2879
5802	2880
5802	2881
5802	2882
5802	2883
5802	2884
5802	2885
5802	2886
5802	2887
5802	2888
5802	2889
5802	2890
5802	2891
5802	2892
5802	2893
5802	2894
5802	2895
5802	2896
5802	2897
5802	2898
5802	2899
5802	2900
5802	2901
5802	2902
5802	2903
5802	2904
5802	2905
5802	2906
5802	2907
5802	2908
5802	2909
5802	2910
5802	2911
5802	2912
5802	2913
5802	2914
5802	2915
5802	2916
5802	2917
5802	2918
5802	2919
5802	2920
5802	2921
5802	2922
5802	2923
5802	2924
5802	2925
5802	2926
5802	2927
5802	2928
5802	2929
5802	2930
5802	2931
5802	2932
5802	2933
5802	2934
5802	2935
5802	2936
5802	2937
5802	2938
5803	2838
5803	2839
5803	2840
5803	2841
5803	2842
5803	2843
5803	2844
5803	2845
5803	2846
5803	2847
5803	2848
5803	2849
5803	2850
5803	2851
5803	2852
5803	2853
5803	2854
5803	2855
5803	2856
5803	2857
5803	2858
5803	2859
5803	2860
5803	2861
5803	2862
5803	2863
5803	2864
5803	2865
5803	2866
5803	2867
5803	2868
5803	2869
5803	2870
5803	2871
5803	2872
5803	2873
5803	2874
5803	2875
5803	2876
5803	2877
5803	2878
5803	2879
5803	2880
5803	2881
5803	2882
5803	2883
5803	2884
5803	2885
5803	2886
5803	2887
5803	2888
5803	2889
5803	2890
5803	2891
5803	2892
5803	2893
5803	2894
5803	2895
5803	2896
5803	2897
5803	2898
5803	2899
5803	2900
5803	2901
5803	2902
5803	2903
5803	2904
5803	2905
5803	2906
5803	2907
5803	2908
5803	2909
5803	2910
5803	2911
5803	2912
5803	2913
5803	2914
5803	2915
5803	2916
5803	2917
5803	2918
5803	2919
5803	2920
5803	2921
5803	2922
5803	2923
5803	2924
5803	2925
5803	2926
5803	2927
5803	2928
5803	2929
5803	2930
5803	2931
5803	2932
5803	2933
5803	2934
5803	2935
5803	2936
5803	2937
5803	2938
5804	2838
5804	2839
5804	2840
5804	2841
5804	2842
5804	2843
5804	2844
5804	2845
5804	2846
5804	2847
5804	2848
5804	2849
5804	2850
5804	2851
5804	2852
5804	2853
5804	2854
5804	2855
5804	2856
5804	2857
5804	2858
5804	2859
5804	2860
5804	2861
5804	2862
5804	2863
5804	2864
5804	2865
5804	2866
5804	2867
5804	2868
5804	2869
5804	2870
5804	2871
5804	2872
5804	2873
5804	2874
5804	2875
5804	2876
5804	2877
5804	2878
5804	2879
5804	2880
5804	2881
5804	2882
5804	2883
5804	2884
5804	2885
5804	2886
5804	2887
5804	2888
5804	2889
5804	2890
5804	2891
5804	2892
5804	2893
5804	2894
5804	2895
5804	2896
5804	2897
5804	2898
5804	2899
5804	2900
5804	2901
5804	2902
5804	2903
5804	2904
5804	2905
5804	2906
5804	2907
5804	2908
5804	2909
5804	2910
5804	2911
5804	2912
5804	2913
5804	2914
5804	2915
5804	2916
5804	2917
5804	2918
5804	2919
5804	2920
5804	2921
5804	2922
5804	2923
5804	2924
5804	2925
5804	2926
5804	2927
5804	2928
5804	2929
5804	2930
5804	2931
5804	2932
5804	2933
5804	2934
5804	2935
5804	2936
5804	2937
5804	2938
5805	2839
5805	2840
5805	2841
5805	2842
5805	2843
5805	2844
5805	2845
5805	2846
5805	2847
5805	2848
5805	2849
5805	2850
5805	2851
5805	2852
5805	2853
5805	2854
5805	2855
5805	2856
5805	2857
5805	2858
5805	2859
5805	2860
5805	2861
5805	2862
5805	2863
5805	2864
5805	2865
5805	2866
5805	2867
5805	2868
5805	2869
5805	2870
5805	2871
5805	2872
5805	2873
5805	2874
5805	2875
5805	2876
5805	2877
5805	2878
5805	2879
5805	2880
5805	2881
5805	2882
5805	2883
5805	2884
5805	2885
5805	2886
5805	2887
5805	2888
5805	2889
5805	2890
5805	2891
5805	2892
5805	2893
5805	2894
5805	2895
5805	2896
5805	2897
5805	2898
5805	2899
5805	2900
5805	2901
5805	2902
5805	2903
5805	2904
5805	2905
5805	2906
5805	2907
5805	2908
5805	2909
5805	2910
5805	2911
5805	2912
5805	2913
5805	2914
5805	2915
5805	2916
5805	2917
5805	2918
5805	2919
5805	2920
5805	2921
5805	2922
5805	2923
5805	2924
5805	2925
5805	2926
5805	2927
5805	2928
5805	2929
5805	2930
5805	2931
5805	2932
5805	2933
5805	2934
5805	2935
5805	2936
5805	2937
5805	2938
5806	2839
5806	2840
5806	2841
5806	2842
5806	2843
5806	2844
5806	2845
5806	2846
5806	2847
5806	2848
5806	2849
5806	2850
5806	2851
5806	2852
5806	2853
5806	2854
5806	2855
5806	2856
5806	2857
5806	2858
5806	2859
5806	2860
5806	2861
5806	2862
5806	2863
5806	2864
5806	2865
5806	2866
5806	2867
5806	2868
5806	2869
5806	2870
5806	2871
5806	2872
5806	2873
5806	2874
5806	2875
5806	2876
5806	2877
5806	2878
5806	2879
5806	2880
5806	2881
5806	2882
5806	2883
5806	2884
5806	2885
5806	2886
5806	2887
5806	2888
5806	2889
5806	2890
5806	2891
5806	2892
5806	2893
5806	2894
5806	2895
5806	2896
5806	2897
5806	2898
5806	2899
5806	2900
5806	2901
5806	2902
5806	2903
5806	2904
5806	2905
5806	2906
5806	2907
5806	2908
5806	2909
5806	2910
5806	2911
5806	2912
5806	2913
5806	2914
5806	2915
5806	2916
5806	2917
5806	2918
5806	2919
5806	2920
5806	2921
5806	2922
5806	2923
5806	2924
5806	2925
5806	2926
5806	2927
5806	2928
5806	2929
5806	2930
5806	2931
5806	2932
5806	2933
5806	2934
5806	2935
5806	2936
5806	2937
5806	2938
5807	2839
5807	2840
5807	2841
5807	2842
5807	2843
5807	2844
5807	2845
5807	2846
5807	2847
5807	2848
5807	2849
5807	2850
5807	2851
5807	2852
5807	2853
5807	2854
5807	2855
5807	2856
5807	2857
5807	2858
5807	2859
5807	2860
5807	2861
5807	2862
5807	2863
5807	2864
5807	2865
5807	2866
5807	2867
5807	2868
5807	2869
5807	2870
5807	2871
5807	2872
5807	2873
5807	2874
5807	2875
5807	2876
5807	2877
5807	2878
5807	2879
5807	2880
5807	2881
5807	2882
5807	2883
5807	2884
5807	2885
5807	2886
5807	2887
5807	2888
5807	2889
5807	2890
5807	2891
5807	2892
5807	2893
5807	2894
5807	2895
5807	2896
5807	2897
5807	2898
5807	2899
5807	2900
5807	2901
5807	2902
5807	2903
5807	2904
5807	2905
5807	2906
5807	2907
5807	2908
5807	2909
5807	2910
5807	2911
5807	2912
5807	2913
5807	2914
5807	2915
5807	2916
5807	2917
5807	2918
5807	2919
5807	2920
5807	2921
5807	2922
5807	2923
5807	2924
5807	2925
5807	2926
5807	2927
5807	2928
5807	2929
5807	2930
5807	2931
5807	2932
5807	2933
5807	2934
5807	2935
5807	2936
5807	2937
5807	2938
5808	2840
5808	2841
5808	2842
5808	2843
5808	2844
5808	2845
5808	2846
5808	2847
5808	2848
5808	2849
5808	2850
5808	2851
5808	2852
5808	2853
5808	2854
5808	2855
5808	2856
5808	2857
5808	2858
5808	2859
5808	2860
5808	2861
5808	2862
5808	2863
5808	2864
5808	2865
5808	2866
5808	2867
5808	2868
5808	2869
5808	2870
5808	2871
5808	2872
5808	2873
5808	2874
5808	2875
5808	2876
5808	2877
5808	2878
5808	2879
5808	2880
5808	2881
5808	2882
5808	2883
5808	2884
5808	2885
5808	2886
5808	2887
5808	2888
5808	2889
5808	2890
5808	2891
5808	2892
5808	2893
5808	2894
5808	2895
5808	2896
5808	2897
5808	2898
5808	2899
5808	2900
5808	2901
5808	2902
5808	2903
5808	2904
5808	2905
5808	2906
5808	2907
5808	2908
5808	2909
5808	2910
5808	2911
5808	2912
5808	2913
5808	2914
5808	2915
5808	2916
5808	2917
5808	2918
5808	2919
5808	2920
5808	2921
5808	2922
5808	2923
5808	2924
5808	2925
5808	2926
5808	2927
5808	2928
5808	2929
5808	2930
5808	2931
5808	2932
5808	2933
5808	2934
5808	2935
5808	2936
5808	2937
5808	2938
5809	2840
5809	2841
5809	2842
5809	2843
5809	2844
5809	2845
5809	2846
5809	2847
5809	2848
5809	2849
5809	2850
5809	2851
5809	2852
5809	2853
5809	2854
5809	2855
5809	2856
5809	2857
5809	2858
5809	2859
5809	2860
5809	2861
5809	2862
5809	2863
5809	2864
5809	2865
5809	2866
5809	2867
5809	2868
5809	2869
5809	2870
5809	2871
5809	2872
5809	2873
5809	2874
5809	2875
5809	2876
5809	2877
5809	2878
5809	2879
5809	2880
5809	2881
5809	2882
5809	2883
5809	2884
5809	2885
5809	2886
5809	2887
5809	2888
5809	2889
5809	2890
5809	2891
5809	2892
5809	2893
5809	2894
5809	2895
5809	2896
5809	2897
5809	2898
5809	2899
5809	2900
5809	2901
5809	2902
5809	2903
5809	2904
5809	2905
5809	2906
5809	2907
5809	2908
5809	2909
5809	2910
5809	2911
5809	2912
5809	2913
5809	2914
5809	2915
5809	2916
5809	2917
5809	2918
5809	2919
5809	2920
5809	2921
5809	2922
5809	2923
5809	2924
5809	2925
5809	2926
5809	2927
5809	2928
5809	2929
5809	2930
5809	2931
5809	2932
5809	2933
5809	2934
5809	2935
5809	2936
5809	2937
5809	2938
5810	2840
5810	2841
5810	2842
5810	2843
5810	2844
5810	2845
5810	2846
5810	2847
5810	2848
5810	2849
5810	2850
5810	2851
5810	2852
5810	2853
5810	2854
5810	2855
5810	2856
5810	2857
5810	2858
5810	2859
5810	2860
5810	2861
5810	2862
5810	2863
5810	2864
5810	2865
5810	2866
5810	2867
5810	2868
5810	2869
5810	2870
5810	2871
5810	2872
5810	2873
5810	2874
5810	2875
5810	2876
5810	2877
5810	2878
5810	2879
5810	2880
5810	2881
5810	2882
5810	2883
5810	2884
5810	2885
5810	2886
5810	2887
5810	2888
5810	2889
5810	2890
5810	2891
5810	2892
5810	2893
5810	2894
5810	2895
5810	2896
5810	2897
5810	2898
5810	2899
5810	2900
5810	2901
5810	2902
5810	2903
5810	2904
5810	2905
5810	2906
5810	2907
5810	2908
5810	2909
5810	2910
5810	2911
5810	2912
5810	2913
5810	2914
5810	2915
5810	2916
5810	2917
5810	2918
5810	2919
5810	2920
5810	2921
5810	2922
5810	2923
5810	2924
5810	2925
5810	2926
5810	2927
5810	2928
5810	2929
5810	2930
5810	2931
5810	2932
5810	2933
5810	2934
5810	2935
5810	2936
5810	2937
5810	2938
5811	2840
5811	2841
5811	2842
5811	2843
5811	2844
5811	2845
5811	2846
5811	2847
5811	2848
5811	2849
5811	2850
5811	2851
5811	2852
5811	2853
5811	2854
5811	2855
5811	2856
5811	2857
5811	2858
5811	2859
5811	2860
5811	2861
5811	2862
5811	2863
5811	2864
5811	2865
5811	2866
5811	2867
5811	2868
5811	2869
5811	2870
5811	2871
5811	2872
5811	2873
5811	2874
5811	2875
5811	2876
5811	2877
5811	2878
5811	2879
5811	2880
5811	2881
5811	2882
5811	2883
5811	2884
5811	2885
5811	2886
5811	2887
5811	2888
5811	2889
5811	2890
5811	2891
5811	2892
5811	2893
5811	2894
5811	2895
5811	2896
5811	2897
5811	2898
5811	2899
5811	2900
5811	2901
5811	2902
5811	2903
5811	2904
5811	2905
5811	2906
5811	2907
5811	2908
5811	2909
5811	2910
5811	2911
5811	2912
5811	2913
5811	2914
5811	2915
5811	2916
5811	2917
5811	2918
5811	2919
5811	2920
5811	2921
5811	2922
5811	2923
5811	2924
5811	2925
5811	2926
5811	2927
5811	2928
5811	2929
5811	2930
5811	2931
5811	2932
5811	2933
5811	2934
5811	2935
5811	2936
5811	2937
5811	2938
5812	2841
5812	2842
5812	2843
5812	2844
5812	2845
5812	2846
5812	2847
5812	2848
5812	2849
5812	2850
